144	1.283	0.078	0.960	0.900
148	1.412	0.078	0.841	0.876
122	4.211	0.056	0.526	0.682
109	2.310	0.054	0.553	0.661
145	2.588	0.062	0.437	0.617
133	3.394	0.054	0.538	0.675
122	2.176	0.059	0.560	0.663
91	3.876	0.037	0.381	0.506
126	3.477	0.052	0.312	0.568
113	3.366	0.055	0.485	0.554
142	2.147	0.073	0.592	0.747
113	2.383	0.050	0.592	0.693
129	3.230	0.049	0.403	0.701
151	3.338	0.071	0.413	0.624
98	3.027	0.047	0.400	0.563
110	2.997	0.048	0.460	0.643
177	2.741	0.072	0.476	0.728
136	2.752	0.056	0.405	0.599
114	2.822	0.052	0.462	0.640
114	1.860	0.048	0.655	0.671
154	3.161	0.066	0.498	0.713
161	2.433	0.074	0.579	0.709
84	2.038	0.041	0.457	0.683
154	3.514	0.064	0.639	0.703
118	2.479	0.053	0.515	0.674
207	1.268	0.104	0.809	0.859
119	1.933	0.060	0.650	0.783
201	1.015	0.081	0.841	0.893
71	3.406	0.032	0.634	0.645
162	1.519	0.089	0.743	0.753
244	0.634	0.114	0.910	0.891
176	2.287	0.076	0.693	0.755
123	1.162	0.055	0.804	0.837
128	1.568	0.081	0.766	0.785
127	2.067	0.056	0.690	0.799
140	1.638	0.063	0.733	0.824
204	2.172	0.104	0.753	0.840
185	1.854	0.082	0.642	0.771
134	1.523	0.066	0.713	0.740
141	2.417	0.072	0.627	0.766
113	1.395	0.051	0.720	0.801
148	0.754	0.068	0.886	0.937
192	2.136	0.092	0.598	0.793
85	2.406	0.039	0.612	0.654
195	0.774	0.091	0.886	0.899
193	1.356	0.091	0.763	0.846
161	1.680	0.082	0.778	0.847
204	2.700	0.083	0.557	0.696
150	1.165	0.070	0.833	0.847
152	0.983	0.072	0.879	0.859
152	1.665	0.075	0.764	0.804
144	1.499	0.065	0.770	0.770
161	1.455	0.079	0.735	0.767
144	2.238	0.069	0.588	0.692
193	0.929	0.082	0.877	0.898
234	2.206	0.084	0.624	0.767
187	2.296	0.082	0.625	0.796
161	1.764	0.071	0.668	0.763
102	0.678	0.046	0.911	0.895
132	3.338	0.097	0.647	0.767
103	3.230	0.046	0.371	0.560
126	1.426	0.060	0.783	0.857
102	3.304	0.042	0.366	0.528
106	2.834	0.047	0.535	0.616
87	3.806	0.039	0.569	0.608
90	2.670	0.042	0.457	0.625
141	2.656	0.063	0.490	0.635
137	2.093	0.061	0.640	0.749
181	2.387	0.088	0.588	0.748
101	2.739	0.050	0.643	0.737
109	3.700	0.055	0.347	0.517
208	2.588	0.086	0.464	0.658
123	3.116	0.058	0.456	0.603
193	2.231	0.090	0.541	0.652
121	1.579	0.060	0.637	0.776
107	2.649	0.052	0.473	0.569
112	2.044	0.053	0.586	0.696
185	2.332	0.092	0.573	0.758
128	2.849	0.058	0.549	0.663
178	2.239	0.080	0.569	0.704
172	2.319	0.085	0.544	0.649
145	1.610	0.072	0.694	0.751
129	1.392	0.068	0.787	0.878
186	2.714	0.085	0.473	0.691
154	1.659	0.086	0.828	0.860
153	1.567	0.083	0.683	0.785
128	2.809	0.064	0.566	0.670
164	0.925	0.086	0.863	0.863
165	1.942	0.070	0.688	0.764
115	1.495	0.064	0.714	0.767
168	2.051	0.072	0.629	0.691
149	1.259	0.074	0.753	0.828
131	2.348	0.061	0.560	0.642
149	1.605	0.067	0.741	0.823
163	1.942	0.064	0.634	0.728
177	0.512	0.077	0.912	0.927
108	1.918	0.065	0.878	0.893
156	1.719	0.073	0.743	0.780
122	2.236	0.076	0.689	0.753
153	0.907	0.059	0.845	0.874
150	2.789	0.064	0.380	0.547
130	2.712	0.063	0.481	0.747
171	1.911	0.079	0.725	0.770
165	1.852	0.091	0.665	0.737
92	3.118	0.050	0.390	0.487
112	2.110	0.063	0.593	0.691
123	2.682	0.063	0.515	0.647
114	1.352	0.047	0.820	0.838
138	2.531	0.080	0.723	0.742
76	4.301	0.032	0.256	0.455
152	2.553	0.065	0.667	0.741
122	2.156	0.057	0.667	0.792
94	2.708	0.042	0.395	0.639
193	1.213	0.082	0.858	0.850
158	3.213	0.064	0.364	0.568
141	3.197	0.058	0.341	0.592
113	2.358	0.047	0.554	0.720
77	2.453	0.035	0.554	0.611
201	2.413	0.077	0.549	0.663
137	2.512	0.056	0.546	0.628
147	2.129	0.064	0.626	0.693
166	1.567	0.067	0.772	0.779
172	1.651	0.077	0.702	0.745
146	2.110	0.060	0.741	0.807
130	2.723	0.064	0.560	0.677
198	1.459	0.081	0.753	0.828
134	1.371	0.061	0.761	0.848
119	2.390	0.053	0.620	0.717
128	2.399	0.056	0.582	0.703
140	3.887	0.054	0.383	0.567
148	1.419	0.090	0.767	0.855
145	2.185	0.066	0.628	0.732
171	2.487	0.077	0.536	0.710
146	3.377	0.056	0.456	0.709
178	3.463	0.064	0.350	0.586
115	1.687	0.054	0.782	0.762
177	2.384	0.076	0.577	0.734
121	2.461	0.048	0.460	0.654
140	3.110	0.058	0.443	0.664
235	2.190	0.098	0.586	0.778
192	2.432	0.081	0.575	0.701
129	3.003	0.055	0.412	0.603
197	2.266	0.075	0.534	0.666
140	1.556	0.058	0.757	0.769
156	2.514	0.062	0.595	0.661
110	1.692	0.053	0.688	0.780
173	2.824	0.075	0.339	0.660
142	2.821	0.073	0.568	0.751
126	2.651	0.080	0.728	0.754
240	1.223	0.133	0.825	0.896
217	2.806	0.101	0.455	0.767
219	0.657	0.116	0.869	0.920
125	2.742	0.092	0.644	0.727
85	3.316	0.048	0.353	0.480
81	3.129	0.052	0.375	0.566
200	0.718	0.080	0.873	0.905
136	6.296	0.065	0.446	0.866
227	3.181	0.087	0.352	0.624
144	2.589	0.096	0.658	0.818
107	1.879	0.063	0.695	0.748
100	1.987	0.063	0.599	0.763
235	2.385	0.112	0.569	0.761
98	2.982	0.058	0.417	0.613
111	2.834	0.064	0.422	0.531
118	3.705	0.069	0.440	0.702
85	3.688	0.045	0.443	0.654
175	2.352	0.078	0.478	0.720
78	4.052	0.035	0.229	0.438
118	3.035	0.058	0.428	0.611
150	3.759	0.070	0.347	0.577
112	4.722	0.045	0.101	0.491
159	2.082	0.064	0.639	0.723
144	2.296	0.062	0.585	0.646
173	2.740	0.071	0.453	0.650
180	1.654	0.077	0.747	0.849
207	2.425	0.082	0.551	0.683
133	2.192	0.069	0.573	0.686
141	1.352	0.076	0.810	0.870
129	3.251	0.067	0.522	0.642
130	1.566	0.070	0.707	0.783
166	1.982	0.076	0.669	0.755
165	2.032	0.075	0.611	0.760
121	2.077	0.067	0.725	0.672
91	1.417	0.057	0.700	0.784
170	1.433	0.078	0.780	0.854
104	1.486	0.065	0.788	0.782
158	1.244	0.079	0.832	0.873
150	1.023	0.077	0.867	0.872
124	1.569	0.091	0.800	0.785
136	0.916	0.074	0.932	0.913
124	1.462	0.110	0.844	0.912
137	2.339	0.102	0.566	0.617
164	1.138	0.074	0.812	0.850
175	2.992	0.074	0.568	0.714
105	0.782	0.079	0.882	0.921
123	1.636	0.060	0.745	0.820
104	1.701	0.060	0.770	0.839
207	0.763	0.113	0.912	0.920
99	3.647	0.059	0.647	0.717
175	2.818	0.100	0.451	0.614
115	2.699	0.068	0.504	0.622
130	1.583	0.065	0.756	0.802
202	0.815	0.105	0.882	0.902
99	1.157	0.056	0.876	0.884
86	2.003	0.053	0.656	0.768
102	2.517	0.065	0.622	0.729
137	1.344	0.073	0.770	0.884
109	1.840	0.047	0.599	0.727
113	2.099	0.053	0.604	0.743
225	1.230	0.118	0.815	0.856
165	1.850	0.095	0.846	0.789
218	1.217	0.089	0.826	0.829
129	2.420	0.053	0.508	0.626
72	3.246	0.030	0.310	0.477
105	3.550	0.046	0.337	0.533
118	1.437	0.062	0.686	0.756
164	3.087	0.113	0.603	0.774
139	1.380	0.109	0.764	0.891
147	2.784	0.071	0.721	0.821
179	0.985	0.110	0.840	0.947
120	1.482	0.072	0.811	0.800
107	2.592	0.051	0.495	0.601
136	0.814	0.064	0.883	0.866
116	2.473	0.070	0.509	0.690
95	1.571	0.061	0.714	0.766
117	1.362	0.067	0.760	0.760
132	2.625	0.073	0.463	0.600
159	1.822	0.079	0.710	0.850
74	2.884	0.034	0.392	0.490
82	2.834	0.036	0.446	0.646
102	1.958	0.047	0.614	0.739
179	2.115	0.075	0.749	0.796
137	1.972	0.058	0.675	0.753
167	1.997	0.072	0.614	0.770
170	3.355	0.082	0.416	0.612
262	0.819	0.111	0.859	0.882
376	1.031	0.145	0.879	0.908
226	1.803	0.093	0.722	0.816
130	2.284	0.064	0.578	0.684
307	1.752	0.131	0.678	0.787
371	1.768	0.134	0.661	0.783
208	1.877	0.086	0.667	0.768
236	1.559	0.091	0.717	0.837
240	2.157	0.126	0.617	0.819
264	1.742	0.099	0.667	0.800
268	2.483	0.098	0.520	0.687
220	2.200	0.090	0.568	0.707
255	2.148	0.105	0.627	0.815
260	0.654	0.099	0.922	0.952
345	1.509	0.140	0.719	0.841
191	2.261	0.075	0.582	0.740
206	2.480	0.075	0.499	0.730
384	1.587	0.141	0.727	0.766
347	2.526	0.136	0.566	0.761
367	1.363	0.159	0.714	0.859
223	0.658	0.082	0.910	0.888
296	1.927	0.141	0.725	0.822
244	1.133	0.108	0.850	0.871
419	1.359	0.144	0.884	0.905
217	1.485	0.105	0.719	0.871
293	1.093	0.121	0.803	0.854
201	1.966	0.083	0.574	0.723
157	1.213	0.074	0.737	0.887
279	1.970	0.110	0.631	0.752
223	1.511	0.096	0.736	0.791
450	1.562	0.153	0.731	0.867
848	1.631	0.286	0.747	0.864
868	1.797	0.289	0.732	0.832
583	1.419	0.207	0.742	0.809
265	1.058	0.110	0.798	0.875
570	1.866	0.187	0.658	0.759
191	2.392	0.076	0.540	0.723
449	1.823	0.165	0.662	0.833
282	2.169	0.116	0.589	0.748
756	1.440	0.273	0.748	0.884
1027	1.241	0.333	0.796	0.895
340	1.994	0.125	0.612	0.766
194	1.751	0.079	0.647	0.782
492	1.109	0.186	0.811	0.890
591	1.509	0.202	0.767	0.878
874	0.602	0.295	0.896	0.931
410	2.583	0.148	0.537	0.721
563	2.224	0.204	0.585	0.762
381	1.844	0.164	0.666	0.790
344	1.637	0.125	0.709	0.796
975	2.164	0.290	0.592	0.810
1352	1.298	0.386	0.781	0.887
504	1.659	0.191	0.678	0.840
619	1.279	0.226	0.804	0.860
920	1.553	0.301	0.730	0.856
650	1.908	0.215	0.649	0.767
719	1.188	0.256	0.775	0.835
892	1.521	0.294	0.723	0.858
315	1.678	0.140	0.711	0.816
566	1.274	0.222	0.804	0.847
216	0.963	0.097	0.847	0.878
405	1.389	0.171	0.777	0.837
288	2.437	0.127	0.516	0.729
890	1.420	0.294	0.773	0.847
1258	1.493	0.374	0.775	0.885
1407	0.985	0.411	0.846	0.916
953	1.494	0.295	0.738	0.824
1100	1.634	0.397	0.702	0.910
292	1.614	0.125	0.766	0.834
411	1.889	0.156	0.686	0.775
220	1.823	0.097	0.655	0.815
512	1.402	0.201	0.751	0.883
1412	1.729	0.396	0.725	0.873
1838	1.257	0.485	0.819	0.890
1513	1.741	0.407	0.710	0.859
1505	1.707	0.417	0.720	0.854
267	2.292	0.106	0.537	0.706
254	1.870	0.096	0.596	0.700
1267	0.620	0.408	0.919	0.942
2232	1.506	0.529	0.777	0.902
1575	0.436	0.461	0.962	0.955
1019	1.976	0.316	0.660	0.840
470	2.365	0.167	0.588	0.779
387	1.736	0.151	0.692	0.825
473	2.105	0.178	0.637	0.775
230	2.375	0.092	0.581	0.721
286	2.893	0.102	0.430	0.653
256	2.551	0.112	0.610	0.734
186	1.394	0.075	0.727	0.823
149	2.560	0.070	0.516	0.671
240	2.748	0.094	0.488	0.725
265	2.269	0.120	0.592	0.730
237	2.362	0.087	0.535	0.671
299	2.685	0.130	0.484	0.715
248	3.008	0.112	0.498	0.705
271	2.476	0.109	0.499	0.674
269	1.446	0.130	0.731	0.771
249	2.836	0.094	0.424	0.666
273	1.964	0.113	0.644	0.801
869	1.470	0.327	0.811	0.916
688	1.540	0.290	0.754	0.869
477	2.235	0.172	0.591	0.771
194	2.791	0.092	0.433	0.662
226	1.546	0.107	0.619	0.766
239	2.240	0.100	0.589	0.768
660	2.351	0.238	0.550	0.797
150	3.240	0.066	0.363	0.545
292	0.984	0.156	0.820	0.901
162	3.529	0.063	0.284	0.448
185	2.786	0.082	0.453	0.734
248	3.523	0.113	0.456	0.713
387	3.204	0.125	0.419	0.619
292	2.454	0.137	0.541	0.770
316	2.310	0.130	0.525	0.701
149	2.815	0.077	0.386	0.567
833	1.415	0.308	0.759	0.880
472	1.677	0.207	0.699	0.814
373	2.161	0.163	0.660	0.752
452	1.947	0.165	0.650	0.774
592	2.372	0.208	0.565	0.756
359	1.706	0.140	0.708	0.798
486	2.008	0.198	0.639	0.785
728	1.169	0.258	0.803	0.855
469	1.052	0.183	0.854	0.893
310	2.427	0.121	0.507	0.683
176	3.479	0.066	0.293	0.570
166	3.034	0.061	0.454	0.634
222	3.384	0.083	0.373	0.568
250	3.579	0.091	0.285	0.575
200	3.399	0.082	0.317	0.542
399	3.168	0.147	0.442	0.665
268	2.549	0.112	0.496	0.672
192	2.754	0.086	0.408	0.585
403	2.752	0.136	0.454	0.637
201	2.238	0.087	0.563	0.731
282	2.709	0.117	0.469	0.683
194	3.814	0.089	0.445	0.620
230	3.223	0.088	0.369	0.644
224	2.059	0.087	0.582	0.718
357	2.508	0.133	0.444	0.724
188	2.635	0.079	0.487	0.664
573	1.898	0.204	0.652	0.807
309	2.966	0.112	0.490	0.694
491	2.849	0.173	0.507	0.737
320	2.121	0.120	0.492	0.717
198	2.619	0.088	0.491	0.660
190	3.178	0.077	0.373	0.651
247	3.109	0.091	0.350	0.628
264	2.226	0.101	0.593	0.752
588	2.562	0.203	0.517	0.764
193	2.210	0.093	0.563	0.723
369	3.508	0.136	0.372	0.636
438	3.763	0.134	0.267	0.668
803	2.300	0.255	0.567	0.818
273	3.078	0.100	0.412	0.655
838	1.547	0.261	0.746	0.847
376	1.520	0.156	0.707	0.866
247	2.070	0.107	0.720	0.789
367	2.038	0.158	0.638	0.801
166	2.480	0.079	0.509	0.680
255	3.201	0.099	0.367	0.678
805	2.400	0.235	0.551	0.761
689	2.651	0.214	0.489	0.738
744	2.235	0.252	0.560	0.803
532	2.209	0.179	0.580	0.772
1817	1.303	0.476	0.806	0.906
907	1.158	0.287	0.819	0.907
297	2.023	0.123	0.609	0.762
606	1.857	0.207	0.669	0.808
563	2.665	0.194	0.506	0.749
835	1.200	0.308	0.789	0.887
417	1.337	0.174	0.777	0.846
131	3.672	0.055	0.374	0.633
1535	1.529	0.429	0.766	0.913
367	1.746	0.156	0.686	0.834
755	2.078	0.250	0.612	0.803
523	2.452	0.182	0.527	0.751
243	2.536	0.113	0.521	0.764
186	3.065	0.074	0.531	0.778
484	2.621	0.205	0.568	0.822
458	1.938	0.179	0.646	0.792
387	2.290	0.150	0.547	0.722
396	1.945	0.155	0.876	0.919
259	1.526	0.103	0.755	0.844
682	1.829	0.251	0.681	0.820
214	3.289	0.078	0.360	0.578
261	2.870	0.089	0.430	0.608
227	3.474	0.075	0.277	0.506
340	2.262	0.137	0.544	0.708
264	2.005	0.102	0.615	0.733
267	3.144	0.095	0.382	0.542
297	3.789	0.093	0.237	0.527
253	3.385	0.092	0.388	0.652
169	3.612	0.069	0.305	0.528
694	1.450	0.253	0.726	0.854
238	2.335	0.092	0.580	0.746
241	2.175	0.098	0.598	0.739
172	2.545	0.069	0.466	0.621
444	1.455	0.200	0.762	0.867
332	2.852	0.114	0.429	0.597
169	3.095	0.070	0.341	0.563
204	2.777	0.081	0.446	0.689
468	1.661	0.176	0.691	0.824
339	2.562	0.121	0.460	0.642
1106	1.265	0.343	0.798	0.880
1007	1.378	0.312	0.753	0.867
398	1.009	0.154	0.802	0.881
209	2.888	0.075	0.412	0.645
177	0.863	0.097	0.894	0.881
206	2.774	0.076	0.453	0.575
139	3.514	0.057	0.306	0.500
465	2.043	0.187	0.667	0.817
293	2.117	0.117	0.630	0.757
210	1.803	0.083	0.633	0.761
266	2.317	0.107	0.559	0.782
285	1.545	0.120	0.758	0.848
528	1.088	0.201	0.831	0.873
353	1.284	0.137	0.745	0.844
723	1.848	0.266	0.710	0.835
508	1.528	0.175	0.722	0.838
409	2.657	0.139	0.430	0.721
283	2.817	0.104	0.521	0.753
316	1.283	0.122	0.725	0.859
305	2.154	0.135	0.610	0.770
338	2.043	0.127	0.659	0.768
464	2.551	0.153	0.516	0.745
178	2.042	0.073	0.597	0.685
443	1.953	0.176	0.620	0.828
211	3.539	0.081	0.338	0.636
183	2.915	0.070	0.408	0.572
225	3.016	0.092	0.398	0.672
541	1.413	0.230	0.791	0.883
1110	1.307	0.374	0.791	0.886
496	0.528	0.190	0.938	0.924
203	2.237	0.078	0.590	0.710
915	1.899	0.330	0.687	0.866
546	1.647	0.202	0.689	0.776
205	1.605	0.084	0.704	0.788
275	1.891	0.125	0.644	0.775
537	2.393	0.191	0.617	0.783
216	1.574	0.124	0.641	0.745
295	2.332	0.121	0.628	0.758
579	1.774	0.218	0.771	0.830
265	2.237	0.113	0.565	0.654
307	2.355	0.125	0.679	0.764
237	2.227	0.098	0.602	0.731
152	3.253	0.065	0.324	0.553
340	3.018	0.114	0.416	0.719
342	2.394	0.136	0.545	0.717
259	1.883	0.115	0.657	0.744
295	2.767	0.108	0.453	0.653
279	1.746	0.121	0.712	0.775
444	1.738	0.157	0.708	0.843
213	2.995	0.092	0.657	0.698
520	1.684	0.188	0.642	0.776
434	1.566	0.181	0.671	0.820
202	2.402	0.090	0.580	0.732
842	1.589	0.282	0.732	0.842
195	2.510	0.071	0.450	0.567
192	2.023	0.083	0.621	0.817
345	1.591	0.141	0.707	0.848
311	1.818	0.126	0.643	0.776
624	2.225	0.244	0.660	0.822
459	2.325	0.162	0.554	0.812
585	2.500	0.197	0.570	0.823
883	1.437	0.291	0.794	0.847
303	1.807	0.117	0.690	0.781
829	1.259	0.279	0.801	0.885
1012	1.437	0.331	0.703	0.850
719	1.046	0.244	0.814	0.867
312	1.298	0.137	0.750	0.813
441	0.409	0.184	0.932	0.955
317	1.284	0.125	0.839	0.857
218	2.183	0.099	0.699	0.796
125	3.165	0.054	0.417	0.532
346	1.188	0.155	0.797	0.869
305	1.270	0.121	0.772	0.803
290	0.953	0.123	0.831	0.868
251	1.750	0.118	0.701	0.751
217	2.505	0.082	0.500	0.709
230	1.125	0.106	0.759	0.875
305	2.617	0.110	0.474	0.573
313	1.751	0.132	0.713	0.786
403	1.751	0.167	0.673	0.814
553	0.811	0.220	0.834	0.919
425	0.920	0.169	0.803	0.874
1215	1.696	0.371	0.730	0.879
1309	1.355	0.387	0.787	0.862
212	1.514	0.106	0.763	0.851
216	3.003	0.092	0.428	0.621
234	1.846	0.116	0.762	0.836
685	1.258	0.269	0.786	0.893
558	2.185	0.220	0.598	0.757
390	0.634	0.184	0.926	0.931
353	2.193	0.123	0.567	0.700
546	2.588	0.180	0.490	0.778
365	1.655	0.148	0.730	0.855
246	1.994	0.099	0.689	0.823
369	1.834	0.139	0.662	0.837
346	1.536	0.136	0.752	0.824
319	1.379	0.130	0.733	0.810
288	1.703	0.112	0.687	0.821
403	3.205	0.142	0.331	0.671
488	2.781	0.212	0.697	0.881
385	2.281	0.130	0.482	0.752
326	1.801	0.130	0.697	0.856
448	3.202	0.185	0.495	0.822
306	2.829	0.110	0.512	0.692
579	2.810	0.207	0.712	0.845
1290	1.806	0.369	0.680	0.847
403	2.245	0.155	0.595	0.833
152	4.442	0.067	0.358	0.734
718	2.652	0.215	0.498	0.719
545	2.515	0.180	0.498	0.790
443	2.826	0.152	0.473	0.698
278	1.774	0.098	0.647	0.820
416	2.743	0.147	0.447	0.711
301	2.963	0.113	0.503	0.717
267	1.879	0.117	0.634	0.799
367	2.670	0.139	0.440	0.733
618	2.023	0.206	0.648	0.792
207	1.662	0.099	0.711	0.790
194	1.684	0.075	0.651	0.764
450	3.270	0.139	0.327	0.662
295	1.465	0.129	0.732	0.845
148	3.576	0.065	0.343	0.542
556	2.583	0.189	0.577	0.784
580	2.777	0.182	0.448	0.720
531	1.453	0.202	0.807	0.868
383	2.032	0.172	0.661	0.808
222	3.180	0.089	0.447	0.663
183	3.431	0.105	0.482	0.747
358	2.746	0.141	0.494	0.695
414	1.943	0.166	0.640	0.780
302	1.508	0.112	0.724	0.818
307	3.028	0.114	0.472	0.676
171	2.853	0.072	0.420	0.507
194	3.161	0.074	0.374	0.562
223	2.899	0.098	0.555	0.686
353	1.499	0.153	0.740	0.847
293	1.918	0.128	0.701	0.814
166	3.330	0.072	0.307	0.589
187	2.924	0.077	0.416	0.636
291	1.952	0.134	0.619	0.786
601	2.048	0.210	0.616	0.839
208	1.826	0.085	0.632	0.756
401	2.235	0.157	0.576	0.762
254	2.427	0.101	0.478	0.681
185	2.723	0.088	0.508	0.621
229	2.533	0.083	0.577	0.763
211	1.393	0.102	0.767	0.841
304	1.949	0.129	0.622	0.792
298	1.512	0.122	0.723	0.795
197	2.755	0.080	0.361	0.597
267	2.126	0.121	0.740	0.822
119	3.234	0.054	0.327	0.589
253	2.052	0.108	0.607	0.719
233	2.741	0.093	0.473	0.666
686	1.534	0.244	0.739	0.869
291	1.313	0.109	0.799	0.836
616	1.592	0.224	0.700	0.809
373	2.613	0.136	0.557	0.724
305	2.576	0.132	0.639	0.766
321	1.610	0.144	0.717	0.797
311	2.340	0.117	0.524	0.728
171	2.249	0.068	0.643	0.713
255	2.362	0.116	0.539	0.704
350	2.082	0.135	0.574	0.787
173	3.138	0.078	0.396	0.627
313	2.670	0.135	0.562	0.725
228	1.616	0.105	0.639	0.763
313	1.628	0.122	0.708	0.877
188	2.177	0.083	0.570	0.684
237	2.006	0.096	0.616	0.760
298	2.037	0.119	0.635	0.859
224	0.660	0.102	0.855	0.918
288	1.289	0.116	0.780	0.865
171	3.069	0.068	0.450	0.631
330	0.968	0.124	0.821	0.829
261	2.077	0.108	0.646	0.741
243	2.369	0.104	0.566	0.730
316	2.966	0.128	0.483	0.687
209	1.733	0.094	0.704	0.804
307	1.154	0.114	0.804	0.865
210	1.416	0.098	0.792	0.817
290	1.940	0.107	0.639	0.812
225	1.068	0.087	0.833	0.889
222	1.402	0.090	0.763	0.819
237	0.924	0.090	0.849	0.875
366	2.271	0.130	0.579	0.748
331	1.251	0.129	0.783	0.858
297	1.943	0.112	0.651	0.830
326	1.299	0.119	0.773	0.821
450	1.586	0.167	0.796	0.864
225	2.587	0.089	0.483	0.731
161	2.397	0.065	0.719	0.793
291	2.266	0.113	0.581	0.789
304	1.689	0.111	0.715	0.804
277	1.718	0.101	0.705	0.801
334	2.593	0.121	0.511	0.672
387	2.504	0.138	0.542	0.777
335	1.764	0.112	0.713	0.848
158	2.830	0.061	0.431	0.650
385	2.109	0.132	0.617	0.778
182	2.267	0.077	0.655	0.714
428	1.621	0.159	0.748	0.811
319	0.647	0.173	0.914	0.935
417	1.172	0.164	0.774	0.856
283	1.571	0.103	0.706	0.782
383	1.988	0.153	0.644	0.724
881	1.171	0.290	0.781	0.871
529	1.337	0.200	0.797	0.846
201	2.792	0.085	0.393	0.655
242	1.892	0.104	0.778	0.809
300	1.094	0.130	0.765	0.870
248	2.556	0.105	0.646	0.785
219	1.972	0.089	0.658	0.750
189	2.367	0.078	0.528	0.705
285	1.134	0.124	0.803	0.872
579	1.271	0.216	0.809	0.876
341	2.135	0.148	0.643	0.773
257	1.702	0.096	0.685	0.769
351	1.189	0.131	0.814	0.840
379	0.559	0.153	0.927	0.927
327	1.760	0.136	0.650	0.794
312	0.786	0.121	0.879	0.923
294	1.853	0.105	0.643	0.770
213	1.547	0.083	0.732	0.873
369	1.201	0.159	0.815	0.854
195	1.890	0.082	0.648	0.786
301	1.782	0.121	0.686	0.766
321	1.440	0.118	0.699	0.799
307	1.726	0.108	0.751	0.816
228	1.549	0.093	0.738	0.786
320	0.987	0.130	0.831	0.904
344	1.397	0.124	0.796	0.862
363	1.534	0.130	0.786	0.801
321	1.980	0.112	0.645	0.718
179	3.105	0.066	0.347	0.530
235	1.722	0.094	0.710	0.758
244	1.544	0.086	0.726	0.824
545	1.002	0.184	0.869	0.882
189	2.531	0.065	0.417	0.643
404	1.744	0.144	0.704	0.788
263	1.146	0.100	0.774	0.877
156	2.867	0.056	0.447	0.574
346	1.428	0.117	0.771	0.786
240	1.818	0.087	0.712	0.828
328	1.813	0.120	0.726	0.802
275	1.064	0.121	0.779	0.873
416	1.358	0.154	0.765	0.856
274	2.420	0.101	0.540	0.648
267	2.565	0.097	0.506	0.706
475	1.402	0.162	0.741	0.853
557	1.031	0.190	0.861	0.876
352	0.509	0.122	0.919	0.936
321	2.130	0.110	0.583	0.779
171	2.350	0.062	0.586	0.740
283	1.095	0.114	0.825	0.916
461	1.280	0.162	0.784	0.838
303	1.551	0.105	0.721	0.856
631	1.850	0.206	0.673	0.755
682	1.220	0.224	0.793	0.862
295	1.434	0.109	0.758	0.780
335	2.139	0.123	0.580	0.751
537	1.168	0.185	0.810	0.880
568	1.192	0.194	0.805	0.881
280	1.511	0.107	0.735	0.733
275	0.879	0.098	0.862	0.902
305	1.072	0.127	0.854	0.879
286	1.350	0.120	0.735	0.806
221	2.938	0.087	0.664	0.708
242	1.974	0.108	0.706	0.793
328	1.751	0.115	0.731	0.802
240	1.531	0.089	0.714	0.743
295	1.750	0.108	0.626	0.797
194	1.923	0.091	0.649	0.792
202	1.789	0.104	0.629	0.721
258	1.263	0.109	0.806	0.890
203	2.159	0.076	0.610	0.738
280	1.220	0.107	0.739	0.848
244	2.173	0.093	0.676	0.808
345	0.688	0.127	0.932	0.913
309	1.909	0.118	0.659	0.743
260	1.820	0.092	0.693	0.833
293	1.179	0.145	0.753	0.907
528	1.107	0.193	0.838	0.877
217	2.295	0.083	0.582	0.775
294	1.605	0.107	0.689	0.780
350	1.753	0.136	0.700	0.763
307	0.647	0.132	0.922	0.882
307	1.204	0.112	0.819	0.819
296	1.329	0.114	0.769	0.848
276	1.773	0.110	0.690	0.807
302	1.438	0.124	0.726	0.755
108	4.427	0.041	0.201	0.384
241	3.753	0.087	0.604	0.755
585	1.275	0.222	0.799	0.862
326	1.454	0.123	0.731	0.865
551	1.541	0.190	0.786	0.880
517	1.280	0.214	0.859	0.928
233	1.424	0.089	0.737	0.853
233	1.758	0.092	0.687	0.782
302	1.455	0.110	0.701	0.821
416	0.484	0.171	0.914	0.941
257	1.917	0.106	0.676	0.784
174	1.863	0.079	0.549	0.731
185	2.616	0.080	0.492	0.603
264	2.261	0.100	0.542	0.714
234	2.020	0.102	0.686	0.783
590	0.974	0.213	0.849	0.861
311	1.218	0.130	0.787	0.894
318	1.307	0.121	0.778	0.864
291	1.446	0.117	0.690	0.797
216	2.074	0.093	0.589	0.774
272	0.943	0.107	0.861	0.892
245	1.232	0.101	0.822	0.881
402	1.187	0.162	0.772	0.814
341	1.873	0.153	0.689	0.766
349	1.318	0.141	0.781	0.849
161	2.065	0.071	0.665	0.732
248	1.460	0.116	0.780	0.841
265	2.325	0.118	0.631	0.740
168	1.921	0.076	0.629	0.654
188	1.107	0.084	0.761	0.777
437	0.755	0.179	0.829	0.918
225	2.206	0.090	0.567	0.664
398	0.913	0.146	0.871	0.869
280	1.327	0.115	0.838	0.814
866	1.089	0.331	0.821	0.896
169	2.061	0.067	0.653	0.738
256	1.702	0.101	0.670	0.755
796	0.950	0.281	0.857	0.893
239	0.750	0.115	0.863	0.934
185	2.661	0.071	0.486	0.651
208	1.020	0.079	0.776	0.867
403	1.641	0.149	0.726	0.801
298	1.389	0.112	0.762	0.844
260	1.680	0.090	0.734	0.828
358	2.098	0.128	0.617	0.772
344	1.478	0.125	0.754	0.817
